t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y,hx,hy,hdx,hdy,hdyaw,hbouge
12.1020,-0.07573,0.03495,0.02486,-0.01117,-0.06077,0.02684,1.57615,-0.00000,-0.00000,0.00141,-0.00036,-0.00155,-0.00013,-0.39016,0.81618,1,0.03314,-0.01478,-0.02100,0.39617,-0.03055,0.00612,0.01321,1
12.1040,-0.07573,0.03495,0.02474,-0.01112,-0.06198,0.02678,1.57615,-0.00000,-0.00000,0.00129,-0.00031,-0.00058,0.00002,-0.39013,0.81621,1,0.03314,-0.01478,-0.02100,0.39617,-0.03055,0.00612,0.01321,1
12.1060,-0.07573,0.03495,0.02461,-0.01107,-0.06330,0.02684,1.57615,-0.00000,-0.00000,0.00117,-0.00025,0.00052,0.00005,-0.39015,0.81621,1,0.03314,-0.01478,-0.02100,0.39617,-0.03055,0.00612,0.01321,1
12.1080,-0.07573,0.03495,0.02448,-0.01101,-0.06473,0.02701,1.57615,-0.00000,-0.00000,0.00104,-0.00020,0.00148,-0.00005,-0.39015,0.81624,1,0.03314,-0.01478,-0.02100,0.39617,-0.03055,0.00612,0.01321,1
12.1100,-0.07573,0.03495,0.02435,-0.01096,-0.06604,0.02730,1.57615,-0.00000,-0.00000,0.00092,-0.00015,0.00232,-0.00015,-0.39011,0.81622,1,0.03314,-0.01478,-0.02100,0.39617,-0.03055,0.00612,0.01321,1
12.1120,-0.07573,0.03495,0.02422,-0.01090,-0.06724,0.02758,1.57615,-0.00000,-0.00000,0.00079,-0.00010,0.00303,-0.00012,-0.39009,0.81620,1,0.03314,-0.01478,-0.02100,0.39617,-0.03055,0.00612,0.01321,1
12.1140,-0.07573,0.03495,0.02408,-0.01085,-0.06831,0.02775,1.57615,-0.00000,-0.00000,0.00065,-0.00004,0.00362,-0.00004,-0.39010,0.81622,1,0.03314,-0.01478,-0.02100,0.39617,-0.03055,0.00612,0.01321,1
12.1160,-0.07573,0.03495,0.02395,-0.01079,-0.06927,0.02787,1.57615,-0.00000,-0.00000,0.00052,0.00001,0.00407,0.00001,-0.39002,0.81622,1,0.03314,-0.01478,-0.02100,0.39617,-0.03055,0.00612,0.01321,1
12.1180,-0.07573,0.03495,0.02381,-0.01074,-0.07011,0.02801,1.57615,-0.00000,-0.00000,0.00039,0.00007,0.00440,0.00007,-0.39009,0.81621,1,0.03314,-0.01478,-0.02100,0.39617,-0.03055,0.00612,0.01321,1
12.1200,-0.07573,0.03495,0.02367,-0.01068,-0.07083,0.02815,1.57615,-0.00000,-0.00000,0.00025,0.00012,0.00460,0.00012,-0.39003,0.81621,1,0.03314,-0.01478,-0.02100,0.39617,-0.03055,0.00612,0.01321,1
12.1220,-0.07573,0.03495,0.02352,-0.01062,-0.07143,0.02829,1.57615,-0.00000,-0.00000,0.00011,0.00018,0.00467,0.00018,-0.39004,0.81617,1,0.03314,-0.01478,-0.02100,0.39617,-0.03055,0.00612,0.01321,1
12.1240,-0.07573,0.03495,0.02338,-0.01057,-0.07191,0.02843,1.57615,-0.00000,-0.00000,-0.00003,0.00023,0.00462,0.00023,-0.39009,0.81619,1,0.03314,-0.01478,-0.02100,0.39617,-0.03055,0.00612,0.01321,1
12.1260,-0.07573,0.03495,0.02324,-0.01051,-0.07227,0.02857,1.57615,-0.00000,-0.00000,-0.00017,0.00029,0.00443,0.00029,-0.39005,0.81616,1,0.03314,-0.01478,-0.02100,0.39617,-0.03055,0.00612,0.01321,1
12.1280,-0.07573,0.03495,0.02309,-0.01045,-0.07252,0.02870,1.57615,-0.00000,-0.00000,-0.00031,0.00034,0.00412,0.00034,-0.39005,0.81619,1,0.03314,-0.01478,-0.02100,0.39617,-0.03055,0.00612,0.01321,1
12.1300,-0.07573,0.03495,0.02295,-0.01039,-0.07264,0.02884,1.57615,-0.00000,-0.00000,-0.00045,0.00040,0.00368,0.00040,-0.39006,0.81620,1,0.03314,-0.01478,-0.02100,0.39617,-0.03055,0.00612,0.01321,1
12.1320,-0.07573,0.03495,0.02280,-0.01034,-0.07265,0.02897,1.57615,-0.00000,-0.00000,-0.00059,0.00045,0.00311,0.00045,-0.39006,0.81619,1,0.03314,-0.01478,-0.02100,0.39617,-0.03055,0.00612,0.01321,1
12.1340,-0.07573,0.03495,0.02266,-0.01028,-0.07253,0.02910,1.57615,-0.00000,-0.00000,-0.00073,0.00051,0.00242,0.00051,-0.39005,0.81617,1,0.03314,-0.01478,-0.02100,0.39617,-0.03055,0.00612,0.01321,1
12.1360,-0.07753,0.03505,0.02647,-0.01198,-0.05943,0.02311,1.57613,-0.00000,-0.00000,0.00243,-0.00111,0.00185,0.00044,-0.39003,0.81621,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1381,-0.07753,0.03505,0.02635,-0.01194,-0.05938,0.02338,1.57613,-0.00000,-0.00000,0.00231,-0.00107,0.00141,0.00024,-0.39005,0.81615,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1401,-0.07753,0.03505,0.02623,-0.01189,-0.05945,0.02378,1.57613,-0.00000,-0.00000,0.00220,-0.00102,0.00110,-0.00009,-0.39008,0.81618,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1421,-0.07753,0.03505,0.02611,-0.01184,-0.05963,0.02429,1.57613,-0.00000,-0.00000,0.00208,-0.00098,0.00091,-0.00055,-0.39010,0.81614,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1441,-0.07753,0.03505,0.02599,-0.01179,-0.05992,0.02491,1.57613,-0.00000,-0.00000,0.00197,-0.00093,0.00086,-0.00093,-0.39009,0.81615,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1461,-0.07753,0.03505,0.02587,-0.01174,-0.06033,0.02547,1.57613,-0.00000,-0.00000,0.00185,-0.00088,0.00093,-0.00118,-0.39010,0.81615,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1481,-0.07753,0.03505,0.02575,-0.01169,-0.06086,0.02591,1.57613,-0.00000,-0.00000,0.00173,-0.00083,0.00113,-0.00131,-0.39006,0.81615,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1501,-0.07753,0.03505,0.02563,-0.01164,-0.06149,0.02623,1.57613,-0.00000,-0.00000,0.00161,-0.00078,0.00146,-0.00131,-0.39004,0.81617,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1521,-0.07753,0.03505,0.02550,-0.01158,-0.06225,0.02643,1.57613,-0.00000,-0.00000,0.00149,-0.00073,0.00165,-0.00118,-0.39007,0.81614,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1541,-0.07753,0.03505,0.02538,-0.01153,-0.06288,0.02652,1.57613,-0.00000,-0.00000,0.00137,-0.00068,0.00173,-0.00092,-0.39011,0.81614,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1561,-0.07753,0.03505,0.02525,-0.01148,-0.06340,0.02649,1.57613,-0.00000,-0.00000,0.00125,-0.00062,0.00167,-0.00062,-0.39004,0.81618,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1582,-0.07753,0.03505,0.02513,-0.01143,-0.06379,0.02643,1.57613,-0.00000,-0.00000,0.00113,-0.00057,0.00149,-0.00046,-0.39007,0.81616,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1602,-0.07753,0.03505,0.02500,-0.01137,-0.06407,0.02648,1.57613,-0.00000,-0.00000,0.00100,-0.00052,0.00117,-0.00042,-0.39006,0.81615,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1622,-0.07753,0.03505,0.02487,-0.01132,-0.06423,0.02664,1.57613,-0.00000,-0.00000,0.00088,-0.00047,0.00088,-0.00047,-0.39006,0.81615,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1642,-0.07753,0.03505,0.02474,-0.01127,-0.06440,0.02689,1.57613,-0.00000,-0.00000,0.00075,-0.00042,0.00071,-0.00042,-0.39005,0.81616,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1662,-0.07753,0.03505,0.02461,-0.01121,-0.06469,0.02704,1.57613,-0.00000,-0.00000,0.00063,-0.00037,0.00063,-0.00037,-0.39005,0.81616,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1682,-0.07753,0.03505,0.02448,-0.01116,-0.06505,0.02719,1.57613,-0.00000,-0.00000,0.00050,-0.00031,0.00050,-0.00031,-0.39007,0.81615,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1702,-0.07753,0.03505,0.02435,-0.01110,-0.06537,0.02734,1.57613,-0.00000,-0.00000,0.00038,-0.00026,0.00038,-0.00026,-0.39001,0.81618,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1722,-0.07753,0.03505,0.02422,-0.01105,-0.06568,0.02749,1.57613,-0.00000,-0.00000,0.00025,-0.00021,0.00025,-0.00021,-0.39006,0.81617,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1742,-0.07753,0.03505,0.02409,-0.01099,-0.06600,0.02764,1.57613,-0.00000,-0.00000,0.00012,-0.00015,0.00012,-0.00015,-0.39004,0.81614,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1762,-0.07753,0.03505,0.02396,-0.01094,-0.06631,0.02779,1.57613,-0.00000,-0.00000,-0.00001,-0.00010,-0.00001,-0.00010,-0.39006,0.81613,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1782,-0.07753,0.03505,0.02382,-0.01088,-0.06661,0.02793,1.57613,-0.00000,-0.00000,-0.00014,-0.00005,-0.00014,-0.00005,-0.39002,0.81616,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1802,-0.07753,0.03505,0.02369,-0.01083,-0.06692,0.02808,1.57613,-0.00000,-0.00000,-0.00027,0.00001,-0.00027,0.00001,-0.39003,0.81615,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1823,-0.07753,0.03505,0.02356,-0.01077,-0.06722,0.02822,1.57613,-0.00000,-0.00000,-0.00040,0.00006,-0.00040,0.00006,-0.39003,0.81617,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1843,-0.07753,0.03505,0.02342,-0.01071,-0.06752,0.02836,1.57613,-0.00000,-0.00000,-0.00053,0.00012,-0.00053,0.00012,-0.38999,0.81617,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1863,-0.07753,0.03505,0.02329,-0.01066,-0.06782,0.02850,1.57613,-0.00000,-0.00000,-0.00066,0.00017,-0.00066,0.00017,-0.39007,0.81613,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1883,-0.07753,0.03505,0.02315,-0.01060,-0.06811,0.02864,1.57613,-0.00000,-0.00000,-0.00079,0.00023,-0.00079,0.00023,-0.39006,0.81613,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1903,-0.07753,0.03505,0.02301,-0.01054,-0.06840,0.02877,1.57613,-0.00000,-0.00000,-0.00092,0.00028,-0.00092,0.00028,-0.39004,0.81620,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1923,-0.07753,0.03505,0.02288,-0.01048,-0.06868,0.02891,1.57613,-0.00000,-0.00000,-0.00106,0.00034,-0.00106,0.00034,-0.39009,0.81615,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1943,-0.07753,0.03505,0.02274,-0.01043,-0.06897,0.02905,1.57613,-0.00000,-0.00000,-0.00119,0.00040,-0.00119,0.00040,-0.39009,0.81620,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1963,-0.07753,0.03505,0.02260,-0.01037,-0.06925,0.02918,1.57613,-0.00000,-0.00000,-0.00132,0.00045,-0.00132,0.00045,-0.39008,0.81620,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.1983,-0.07753,0.03505,0.02246,-0.01031,-0.06953,0.02931,1.57613,-0.00000,-0.00000,-0.00146,0.00051,-0.00146,0.00051,-0.39008,0.81617,1,0.03274,-0.01470,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2003,-0.07753,0.03505,0.02232,-0.01025,-0.06980,0.02944,1.58156,-0.00000,-0.00000,-0.00159,0.00057,-0.00159,0.00057,-0.39006,0.81622,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2023,-0.06896,0.02169,0.02636,-0.01174,-0.05550,0.02410,1.58156,-0.00000,-0.00000,0.00489,-0.00489,-0.00160,0.00050,-0.39006,0.81622,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2043,-0.06896,0.02169,0.02625,-0.01169,-0.05596,0.02438,1.58156,-0.00000,-0.00000,0.00479,-0.00484,-0.00148,0.00030,-0.39009,0.81621,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2063,-0.06896,0.02169,0.02614,-0.01164,-0.05654,0.02476,1.58156,-0.00000,-0.00000,0.00468,-0.00479,-0.00123,-0.00003,-0.39006,0.81621,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2083,-0.06896,0.02169,0.02602,-0.01159,-0.05723,0.02527,1.58156,-0.00000,-0.00000,0.00457,-0.00474,-0.00086,-0.00048,-0.39006,0.81620,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2103,-0.06896,0.02169,0.02591,-0.01154,-0.05803,0.02589,1.58156,-0.00000,-0.00000,0.00445,-0.00469,-0.00035,-0.00107,-0.39008,0.81622,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2123,-0.06896,0.02169,0.02579,-0.01149,-0.05895,0.02662,1.58156,-0.00000,-0.00000,0.00434,-0.00464,0.00028,-0.00178,-0.39008,0.81622,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2144,-0.06896,0.02169,0.02567,-0.01144,-0.05998,0.02747,1.58156,-0.00000,-0.00000,0.00422,-0.00459,0.00104,-0.00262,-0.39008,0.81622,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2164,-0.06896,0.02169,0.02555,-0.01138,-0.06113,0.02844,1.58156,-0.00000,-0.00000,0.00411,-0.00454,0.00193,-0.00358,-0.39006,0.81620,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2184,-0.06896,0.02169,0.02543,-0.01132,-0.06239,0.02952,1.58156,-0.00000,-0.00000,0.00399,-0.00448,0.00295,-0.00448,-0.39007,0.81619,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2204,-0.06896,0.02169,0.02530,-0.01126,-0.06377,0.03053,1.58156,-0.00000,-0.00000,0.00386,-0.00442,0.00386,-0.00525,-0.39007,0.81616,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2224,-0.06896,0.02169,0.02517,-0.01120,-0.06505,0.03143,1.58156,-0.00000,-0.00000,0.00374,-0.00436,0.00465,-0.00588,-0.39006,0.81615,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2244,-0.06896,0.02169,0.02504,-0.01114,-0.06621,0.03221,1.58156,-0.00000,-0.00000,0.00361,-0.00430,0.00531,-0.00639,-0.39003,0.81617,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2264,-0.06896,0.02169,0.02491,-0.01107,-0.06725,0.03287,1.58156,-0.00000,-0.00000,0.00348,-0.00424,0.00585,-0.00678,-0.39004,0.81611,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2284,-0.06896,0.02169,0.02477,-0.01100,-0.06818,0.03341,1.58156,-0.00000,-0.00000,0.00335,-0.00417,0.00625,-0.00703,-0.39002,0.81611,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2304,-0.06896,0.02169,0.02463,-0.01094,-0.06898,0.03384,1.58156,-0.00000,-0.00000,0.00322,-0.00411,0.00653,-0.00716,-0.39000,0.81609,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2324,-0.06896,0.02169,0.02450,-0.01087,-0.06967,0.03415,1.58156,-0.00000,-0.00000,0.00308,-0.00404,0.00667,-0.00716,-0.38998,0.81607,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2344,-0.06896,0.02169,0.02436,-0.01080,-0.07024,0.03434,1.58156,-0.00000,-0.00000,0.00295,-0.00397,0.00669,-0.00703,-0.38999,0.81607,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2364,-0.06896,0.02169,0.02421,-0.01073,-0.07069,0.03441,1.58156,-0.00000,-0.00000,0.00281,-0.00391,0.00659,-0.00677,-0.38999,0.81604,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2385,-0.06896,0.02169,0.02407,-0.01066,-0.07102,0.03437,1.58156,-0.00000,-0.00000,0.00267,-0.00384,0.00635,-0.00639,-0.38995,0.81605,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2405,-0.06896,0.02169,0.02393,-0.01059,-0.07123,0.03421,1.58156,-0.00000,-0.00000,0.00254,-0.00377,0.00599,-0.00587,-0.38997,0.81604,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2425,-0.06896,0.02169,0.02379,-0.01053,-0.07133,0.03393,1.58156,-0.00000,-0.00000,0.00240,-0.00371,0.00550,-0.00523,-0.38997,0.81604,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2445,-0.06896,0.02169,0.02365,-0.01046,-0.07130,0.03353,1.58156,-0.00000,-0.00000,0.00226,-0.00364,0.00488,-0.00446,-0.38995,0.81600,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2465,-0.06896,0.02169,0.02350,-0.01039,-0.07115,0.03302,1.58156,-0.00000,-0.00000,0.00212,-0.00358,0.00413,-0.00358,-0.38988,0.81603,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2485,-0.06896,0.02169,0.02336,-0.01033,-0.07089,0.03240,1.58156,-0.00000,-0.00000,0.00198,-0.00351,0.00325,-0.00282,-0.38993,0.81599,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2505,-0.06896,0.02169,0.02322,-0.01026,-0.07051,0.03189,1.58156,-0.00000,-0.00000,0.00185,-0.00345,0.00225,-0.00219,-0.38990,0.81600,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2525,-0.06896,0.02169,0.02308,-0.01020,-0.07001,0.03150,1.58156,-0.00000,-0.00000,0.00171,-0.00339,0.00137,-0.00169,-0.38996,0.81599,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2545,-0.06896,0.02169,0.02294,-0.01014,-0.06962,0.03123,1.58156,-0.00000,-0.00000,0.00157,-0.00333,0.00062,-0.00132,-0.38994,0.81597,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2565,-0.06896,0.02169,0.02280,-0.01007,-0.06934,0.03107,1.58156,-0.00000,-0.00000,0.00144,-0.00327,0.00000,-0.00108,-0.38995,0.81600,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2585,-0.06896,0.02169,0.02266,-0.01001,-0.06918,0.03103,1.58156,-0.00000,-0.00000,0.00130,-0.00321,-0.00049,-0.00096,-0.38996,0.81598,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2605,-0.06896,0.02169,0.02252,-0.00995,-0.06914,0.03110,1.58156,-0.00000,-0.00000,0.00117,-0.00315,-0.00085,-0.00098,-0.39001,0.81596,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2625,-0.06896,0.02169,0.02239,-0.00989,-0.06921,0.03129,1.58156,-0.00000,-0.00000,0.00104,-0.00309,-0.00109,-0.00112,-0.39002,0.81597,1,0.03279,-0.01425,-0.01901,0.39507,-0.03294,0.00667,-0.00366,1
12.2646,-0.06896,0.02169,0.02225,-0.00982,-0.06939,0.03159,1.57297,-0.00000,-0.00000,0.00090,-0.00303,-0.00119,-0.00139,-0.39000,0.81598,1,0.03324,-0.01492,-0.01785,0.39468,-0.03294,0.00667,-0.00366,1
12.2666,-0.08018,0.03690,0.02652,-0.01179,-0.05472,0.02498,1.57297,-0.00000,-0.00000,0.00168,-0.00037,-0.00117,-0.00153,-0.39000,0.81598,1,0.03324,-0.01492,-0.01785,0.39468,-0.03390,0.00570,0.02872,1
12.2686,-0.08018,0.03690,0.02641,-0.01174,-0.05521,0.02532,1.57297,-0.00000,-0.00000,0.00158,-0.00032,-0.00103,-0.00154,-0.39002,0.81597,1,0.03324,-0.01492,-0.01785,0.39468,-0.03390,0.00570,0.02872,1
12.2706,-0.08018,0.03690,0.02630,-0.01169,-0.05582,0.02554,1.57297,-0.00000,-0.00000,0.00147,-0.00028,-0.00075,-0.00142,-0.39000,0.81597,1,0.03324,-0.01492,-0.01785,0.39468,-0.03390,0.00570,0.02872,1
12.2726,-0.08018,0.03690,0.02619,-0.01164,-0.05653,0.02564,1.57297,-0.00000,-0.00000,0.00136,-0.00023,-0.00035,-0.00118,-0.38998,0.81600,1,0.03324,-0.01492,-0.01785,0.39468,-0.03390,0.00570,0.02872,1
12.2746,-0.08018,0.03690,0.02607,-0.01159,-0.05737,0.02563,1.57297,-0.00000,-0.00000,0.00125,-0.00018,0.00019,-0.00081,-0.39002,0.81597,1,0.03324,-0.01492,-0.01785,0.39468,-0.03390,0.00570,0.02872,1
12.2766,-0.08018,0.03690,0.02596,-0.01154,-0.05831,0.02550,1.57297,-0.00000,-0.00000,0.00114,-0.00013,0.00085,-0.00031,-0.38996,0.81599,1,0.03324,-0.01492,-0.01785,0.39468,-0.03390,0.00570,0.02872,1
12.2786,-0.08018,0.03690,0.02584,-0.01148,-0.05937,0.02525,1.57297,-0.00000,-0.00000,0.00102,-0.00008,0.00138,0.00006,-0.38997,0.81599,1,0.03324,-0.01492,-0.01785,0.39468,-0.03390,0.00570,0.02872,1
12.2806,-0.08018,0.03690,0.02572,-0.01143,-0.06031,0.02511,1.57297,-0.00000,-0.00000,0.00091,-0.00003,0.00178,0.00031,-0.38990,0.81601,1,0.03324,-0.01492,-0.01785,0.39468,-0.03390,0.00570,0.02872,1
12.2826,-0.08018,0.03690,0.02560,-0.01138,-0.06114,0.02509,1.57297,-0.00000,-0.00000,0.00079,0.00002,0.00206,0.00042,-0.38992,0.81601,1,0.03324,-0.01492,-0.01785,0.39468,-0.03390,0.00570,0.02872,1
12.2846,-0.08018,0.03690,0.02548,-0.01133,-0.06184,0.02519,1.57297,-0.00000,-0.00000,0.00067,0.00007,0.00221,0.00041,-0.38989,0.81604,1,0.03324,-0.01492,-0.01785,0.39468,-0.03390,0.00570,0.02872,1
12.2866,-0.08018,0.03690,0.02535,-0.01128,-0.06243,0.02540,1.57297,-0.00000,-0.00000,0.00055,0.00012,0.00223,0.00027,-0.38985,0.81606,1,0.03324,-0.01492,-0.01785,0.39468,-0.03390,0.00570,0.02872,1
12.2886,-0.08018,0.03690,0.02523,-0.01123,-0.06290,0.02573,1.57297,-0.00000,-0.00000,0.00043,0.00017,0.00212,0.00017,-0.38986,0.81606,1,0.03324,-0.01492,-0.01785,0.39468,-0.03390,0.00570,0.02872,1
12.2906,-0.08018,0.03690,0.02510,-0.01118,-0.06325,0.02602,1.57297,-0.00000,-0.00000,0.00031,0.00022,0.00188,0.00019,-0.38983,0.81608,1,0.03324,-0.01492,-0.01785,0.39468,-0.03390,0.00570,0.02872,1
12.2927,-0.08018,0.03690,0.02497,-0.01113,-0.06348,0.02620,1.57297,-0.00000,-0.00000,0.00018,0.00027,0.00152,0.00027,-0.38980,0.81607,1,0.03324,-0.01492,-0.01785,0.39468,-0.03390,0.00570,0.02872,1
12.2947,-0.08018,0.03690,0.02485,-0.01108,-0.06359,0.02633,1.57297,-0.00000,-0.00000,0.00006,0.00032,0.00103,0.00032,-0.38985,0.81605,1,0.03324,-0.01492,-0.01785,0.39468,-0.03390,0.00570,0.02872,1
12.2967,-0.08018,0.03690,0.02472,-0.01102,-0.06358,0.02648,1.57297,-0.00000,-0.00000,-0.00006,0.00037,0.00041,0.00037,-0.38987,0.81604,1,0.03324,-0.01492,-0.01785,0.39468,-0.03390,0.00570,0.02872,1
12.2987,-0.08018,0.03690,0.02459,-0.01097,-0.06346,0.02663,1.57297,-0.00000,-0.00000,-0.00019,0.00042,-0.00019,0.00042,-0.38985,0.81606,1,0.03324,-0.01492,-0.01785,0.39468,-0.03390,0.00570,0.02872,1
12.3007,-0.08018,0.03690,0.02447,-0.01092,-0.06335,0.02677,1.57297,-0.00000,-0.00000,-0.00031,0.00047,-0.00065,0.00047,-0.38986,0.81602,1,0.03324,-0.01492,-0.01785,0.39468,-0.03390,0.00570,0.02872,1
12.3027,-0.08018,0.03690,0.02434,-0.01086,-0.06336,0.02692,1.57297,-0.00000,-0.00000,-0.00043,0.00053,-0.00099,0.00053,-0.38984,0.81604,1,0.03324,-0.01492,-0.01785,0.39468,-0.03390,0.00570,0.02872,1
12.3047,-0.08018,0.03690,0.02421,-0.01081,-0.06348,0.02706,1.57297,-0.00000,-0.00000,-0.00056,0.00058,-0.00121,0.00058,-0.38989,0.81602,1,0.03324,-0.01492,-0.01785,0.39468,-0.03390,0.00570,0.02872,1
12.3067,-0.08018,0.03690,0.02408,-0.01075,-0.06372,0.02721,1.57297,-0.00000,-0.00000,-0.00068,0.00063,-0.00129,0.00063,-0.38989,0.81603,1,0.03324,-0.01492,-0.01785,0.39468,-0.03390,0.00570,0.02872,1
12.3087,-0.08018,0.03690,0.02396,-0.01070,-0.06407,0.02735,1.57297,-0.00000,-0.00000,-0.00080,0.00069,-0.00124,0.00069,-0.38995,0.81606,1,0.03324,-0.01492,-0.01785,0.39468,-0.03390,0.00570,0.02872,1
12.3107,-0.08018,0.03690,0.02383,-0.01065,-0.06454,0.02749,1.57297,-0.00000,-0.00000,-0.00093,0.00074,-0.00107,0.00074,-0.38992,0.81603,1,0.03324,-0.01492,-0.01785,0.39468,-0.03390,0.00570,0.02872,1
12.3127,-0.08018,0.03690,0.02370,-0.01059,-0.06511,0.02763,1.57297,-0.00000,-0.00000,-0.00105,0.00079,-0.00103,0.00079,-0.38993,0.81603,1,0.03324,-0.01492,-0.01785,0.39468,-0.03390,0.00570,0.02872,1
