t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y,hx,hy,hdx,hdy,hdyaw,hbouge
4.4903,-0.19533,0.11944,0.02771,0.00769,-0.02688,-0.01081,1.57181,-0.07435,-0.00127,0.00000,0.00000,-0.07435,-0.00127,-0.46273,0.85207,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.4923,-0.19533,0.11944,0.02765,0.00767,-0.02750,-0.01095,1.57181,-0.07421,-0.00126,0.00000,0.00000,-0.07421,-0.00126,-0.46273,0.85207,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.4943,-0.19533,0.11944,0.02760,0.00765,-0.02812,-0.01108,1.57181,-0.07406,-0.00126,0.00000,0.00000,-0.07406,-0.00126,-0.46294,0.85203,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.4963,-0.19533,0.11944,0.02754,0.00762,-0.02874,-0.01122,1.57181,-0.07392,-0.00126,0.00000,0.00000,-0.07392,-0.00126,-0.46300,0.85209,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.4983,-0.19533,0.11944,0.02748,0.00760,-0.02936,-0.01136,1.57181,-0.07378,-0.00126,0.00000,0.00000,-0.07378,-0.00126,-0.46321,0.85208,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.5003,-0.19533,0.11944,0.02742,0.00758,-0.02998,-0.01150,1.57181,-0.07364,-0.00125,0.00000,0.00000,-0.07364,-0.00125,-0.46334,0.85204,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.5023,-0.19533,0.11944,0.02736,0.00756,-0.03060,-0.01163,1.57181,-0.07349,-0.00125,0.00000,0.00000,-0.07349,-0.00125,-0.46346,0.85204,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.5043,-0.19533,0.11944,0.02730,0.00753,-0.03122,-0.01177,1.57181,-0.07335,-0.00125,0.00000,0.00000,-0.07335,-0.00125,-0.46362,0.85205,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.5063,-0.19533,0.11944,0.02724,0.00751,-0.03183,-0.01191,1.57181,-0.07321,-0.00125,0.00000,0.00000,-0.07321,-0.00125,-0.46378,0.85204,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.5083,-0.19533,0.11944,0.02717,0.00749,-0.03245,-0.01204,1.57181,-0.07306,-0.00124,0.00000,0.00000,-0.07306,-0.00124,-0.46387,0.85205,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.5103,-0.19533,0.11944,0.02711,0.00746,-0.03306,-0.01218,1.57181,-0.07292,-0.00124,0.00000,0.00000,-0.07292,-0.00124,-0.46405,0.85204,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.5123,-0.19533,0.11944,0.02704,0.00744,-0.03367,-0.01231,1.57181,-0.07278,-0.00124,0.00000,0.00000,-0.07278,-0.00124,-0.46424,0.85203,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.5143,-0.19533,0.11944,0.02697,0.00741,-0.03428,-0.01245,1.57181,-0.07263,-0.00124,0.00000,0.00000,-0.07263,-0.00124,-0.46437,0.85203,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.5163,-0.19533,0.11944,0.02690,0.00739,-0.03489,-0.01258,1.57181,-0.07249,-0.00123,0.00000,0.00000,-0.07249,-0.00123,-0.46456,0.85199,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.5183,-0.19533,0.11944,0.02683,0.00736,-0.03550,-0.01271,1.57181,-0.07235,-0.00123,0.00000,0.00000,-0.07235,-0.00123,-0.46466,0.85201,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.5204,-0.19533,0.11944,0.02676,0.00734,-0.03611,-0.01285,1.57181,-0.07220,-0.00123,0.00000,0.00000,-0.07220,-0.00123,-0.46484,0.85202,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.5224,-0.19533,0.11944,0.02669,0.00731,-0.03671,-0.01298,1.57181,-0.07206,-0.00123,0.00000,0.00000,-0.07206,-0.00123,-0.46494,0.85206,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.5244,-0.19533,0.11944,0.02661,0.00728,-0.03732,-0.01311,1.57181,-0.07192,-0.00123,0.00000,0.00000,-0.07192,-0.00123,-0.46507,0.85204,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.5264,-0.19533,0.11944,0.02654,0.00726,-0.03792,-0.01324,1.57181,-0.07177,-0.00122,0.00000,0.00000,-0.07177,-0.00122,-0.46525,0.85201,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.5284,-0.19533,0.11944,0.02646,0.00723,-0.03852,-0.01337,1.57181,-0.07163,-0.00122,0.00000,0.00000,-0.07163,-0.00122,-0.46537,0.85200,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.5304,-0.19533,0.11944,0.02639,0.00720,-0.03912,-0.01350,1.57181,-0.07149,-0.00122,0.00000,0.00000,-0.07149,-0.00122,-0.46556,0.85199,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.5324,-0.19533,0.11944,0.02631,0.00718,-0.03972,-0.01363,1.57181,-0.07135,-0.00122,0.00000,0.00000,-0.07135,-0.00122,-0.46568,0.85200,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.5344,-0.19533,0.11944,0.02623,0.00715,-0.04032,-0.01376,1.57181,-0.07120,-0.00121,0.00000,0.00000,-0.07120,-0.00121,-0.46585,0.85195,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.5364,-0.19533,0.11944,0.02615,0.00712,-0.04092,-0.01389,1.57181,-0.07106,-0.00121,0.00000,0.00000,-0.07106,-0.00121,-0.46597,0.85200,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.5384,-0.19533,0.11944,0.02606,0.00709,-0.04151,-0.01402,1.57181,-0.07092,-0.00121,0.00000,0.00000,-0.07092,-0.00121,-0.46611,0.85200,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.5404,-0.19533,0.11944,0.02598,0.00707,-0.04210,-0.01415,1.57181,-0.07077,-0.00121,0.00000,0.00000,-0.07077,-0.00121,-0.46627,0.85201,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.5425,-0.19533,0.11944,0.02589,0.00704,-0.04270,-0.01428,1.57181,-0.07063,-0.00120,0.00000,0.00000,-0.07063,-0.00120,-0.46638,0.85195,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.5445,-0.19533,0.11944,0.02581,0.00701,-0.04329,-0.01440,1.57181,-0.07049,-0.00120,0.00000,0.00000,-0.07049,-0.00120,-0.46653,0.85197,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.5465,-0.19533,0.11944,0.02572,0.00698,-0.04387,-0.01453,1.57181,-0.07034,-0.00120,0.00000,0.00000,-0.07034,-0.00120,-0.46665,0.85197,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.5485,-0.19533,0.11944,0.02563,0.00695,-0.04446,-0.01466,1.57181,-0.07020,-0.00120,0.00000,0.00000,-0.07020,-0.00120,-0.46682,0.85196,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.5505,-0.19533,0.11944,0.02554,0.00692,-0.04505,-0.01478,1.57181,-0.07006,-0.00119,0.00000,0.00000,-0.07006,-0.00119,-0.46698,0.85195,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.5525,-0.19533,0.11944,0.02545,0.00689,-0.04563,-0.01491,1.57181,-0.06991,-0.00119,0.00000,0.00000,-0.06991,-0.00119,-0.46710,0.85197,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.5545,-0.19533,0.11944,0.02536,0.00686,-0.04621,-0.01503,1.57181,-0.06977,-0.00119,0.00000,0.00000,-0.06977,-0.00119,-0.46722,0.85196,0,0.03440,0.00888,0.10273,0.20997,-0.24053,0.15666,0.09392,1
4.5565,-0.19054,0.12137,0.02995,0.00755,-0.03060,-0.01268,1.56319,-0.06963,-0.00119,0.00000,0.00000,-0.06963,-0.00119,-0.46751,0.85195,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.5585,-0.19054,0.12137,0.02989,0.00752,-0.03126,-0.01282,1.56319,-0.06948,-0.00118,0.00000,0.00000,-0.06948,-0.00118,-0.46751,0.85195,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.5606,-0.19054,0.12137,0.02982,0.00750,-0.03192,-0.01295,1.56319,-0.06934,-0.00118,0.00000,0.00000,-0.06934,-0.00118,-0.46769,0.85193,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.5626,-0.19054,0.12137,0.02976,0.00747,-0.03258,-0.01309,1.56319,-0.06920,-0.00118,0.00000,0.00000,-0.06920,-0.00118,-0.46782,0.85192,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.5646,-0.19054,0.12137,0.02969,0.00744,-0.03324,-0.01322,1.56319,-0.06905,-0.00118,0.00000,0.00000,-0.06905,-0.00118,-0.46797,0.85190,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.5666,-0.19054,0.12137,0.02963,0.00742,-0.03390,-0.01336,1.56319,-0.06891,-0.00117,0.00000,0.00000,-0.06891,-0.00117,-0.46807,0.85194,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.5686,-0.19054,0.12137,0.02956,0.00739,-0.03456,-0.01349,1.56319,-0.06877,-0.00117,0.00000,0.00000,-0.06877,-0.00117,-0.46824,0.85193,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.5706,-0.19054,0.12137,0.02949,0.00736,-0.03521,-0.01362,1.56319,-0.06862,-0.00117,0.00000,0.00000,-0.06862,-0.00117,-0.46837,0.85192,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.5726,-0.19054,0.12137,0.02942,0.00734,-0.03587,-0.01376,1.56319,-0.06848,-0.00117,0.00000,0.00000,-0.06848,-0.00117,-0.46850,0.85190,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.5746,-0.19054,0.12137,0.02934,0.00731,-0.03652,-0.01389,1.56319,-0.06834,-0.00116,0.00000,0.00000,-0.06834,-0.00116,-0.46865,0.85192,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.5766,-0.19054,0.12137,0.02927,0.00728,-0.03717,-0.01402,1.56319,-0.06820,-0.00116,0.00000,0.00000,-0.06820,-0.00116,-0.46879,0.85188,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.5786,-0.19054,0.12137,0.02920,0.00725,-0.03782,-0.01415,1.56319,-0.06805,-0.00116,0.00000,0.00000,-0.06805,-0.00116,-0.46895,0.85185,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.5806,-0.19054,0.12137,0.02912,0.00722,-0.03847,-0.01428,1.56319,-0.06791,-0.00116,0.00000,0.00000,-0.06791,-0.00116,-0.46906,0.85192,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.5826,-0.19054,0.12137,0.02904,0.00719,-0.03912,-0.01441,1.56319,-0.06777,-0.00115,0.00000,0.00000,-0.06777,-0.00115,-0.46919,0.85191,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.5846,-0.19054,0.12137,0.02896,0.00717,-0.03977,-0.01454,1.56319,-0.06762,-0.00115,0.00000,0.00000,-0.06762,-0.00115,-0.46932,0.85190,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.5866,-0.19054,0.12137,0.02888,0.00714,-0.04041,-0.01467,1.56319,-0.06748,-0.00115,0.00000,0.00000,-0.06748,-0.00115,-0.46946,0.85189,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.5887,-0.19054,0.12137,0.02880,0.00711,-0.04105,-0.01480,1.56319,-0.06733,-0.00115,0.00000,0.00000,-0.06733,-0.00115,-0.46964,0.85189,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.5907,-0.19054,0.12137,0.02872,0.00708,-0.04170,-0.01493,1.56319,-0.06719,-0.00114,0.00000,0.00000,-0.06719,-0.00114,-0.46970,0.85192,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.5927,-0.19054,0.12137,0.02864,0.00705,-0.04234,-0.01506,1.56319,-0.06705,-0.00114,0.00000,0.00000,-0.06705,-0.00114,-0.46986,0.85188,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.5947,-0.19054,0.12137,0.02855,0.00702,-0.04298,-0.01518,1.56319,-0.06691,-0.00114,0.00000,0.00000,-0.06691,-0.00114,-0.46998,0.85193,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.5967,-0.19054,0.12137,0.02846,0.00699,-0.04361,-0.01531,1.56319,-0.06676,-0.00114,0.00000,0.00000,-0.06676,-0.00114,-0.47013,0.85189,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.5987,-0.19054,0.12137,0.02838,0.00696,-0.04425,-0.01544,1.56319,-0.06662,-0.00113,0.00000,0.00000,-0.06662,-0.00113,-0.47026,0.85186,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.6007,-0.19054,0.12137,0.02829,0.00692,-0.04488,-0.01556,1.56319,-0.06648,-0.00113,0.00000,0.00000,-0.06648,-0.00113,-0.47039,0.85187,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.6027,-0.19054,0.12137,0.02820,0.00689,-0.04552,-0.01569,1.56319,-0.06633,-0.00113,0.00000,0.00000,-0.06633,-0.00113,-0.47053,0.85187,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.6047,-0.19054,0.12137,0.02810,0.00686,-0.04615,-0.01581,1.56319,-0.06619,-0.00113,0.00000,0.00000,-0.06619,-0.00113,-0.47068,0.85189,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.6067,-0.19054,0.12137,0.02801,0.00683,-0.04678,-0.01594,1.56319,-0.06605,-0.00113,0.00000,0.00000,-0.06605,-0.00113,-0.47083,0.85183,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.6088,-0.19054,0.12137,0.02792,0.00680,-0.04741,-0.01606,1.56319,-0.06590,-0.00112,0.00000,0.00000,-0.06590,-0.00112,-0.47096,0.85186,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.6108,-0.19054,0.12137,0.02782,0.00677,-0.04803,-0.01618,1.56319,-0.06576,-0.00112,0.00000,0.00000,-0.06576,-0.00112,-0.47108,0.85187,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.6128,-0.19054,0.12137,0.02772,0.00673,-0.04866,-0.01630,1.56319,-0.06562,-0.00112,0.00000,0.00000,-0.06562,-0.00112,-0.47132,0.85191,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.6148,-0.19054,0.12137,0.02763,0.00670,-0.04928,-0.01643,1.56319,-0.06547,-0.00112,0.00000,0.00000,-0.06547,-0.00112,-0.47132,0.85191,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.6168,-0.19054,0.12137,0.02753,0.00667,-0.04990,-0.01655,1.56319,-0.06533,-0.00111,0.00000,0.00000,-0.06533,-0.00111,-0.47143,0.85184,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.6188,-0.19054,0.12137,0.02743,0.00663,-0.05052,-0.01667,1.56319,-0.06519,-0.00111,0.00000,0.00000,-0.06519,-0.00111,-0.47155,0.85185,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.6208,-0.19054,0.12137,0.02733,0.00660,-0.05114,-0.01679,1.56319,-0.06504,-0.00111,0.00000,0.00000,-0.06504,-0.00111,-0.47175,0.85185,0,0.03572,0.00875,0.10402,0.20594,-0.24231,0.16024,0.14276,1
4.6228,-0.18709,0.12270,0.03147,0.00757,-0.03688,-0.01340,1.54919,-0.06490,-0.00111,0.00000,0.00000,-0.06490,-0.00111,-0.47198,0.85186,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6248,-0.18709,0.12270,0.03139,0.00754,-0.03757,-0.01354,1.54919,-0.06476,-0.00110,0.00000,0.00000,-0.06476,-0.00110,-0.47198,0.85186,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6268,-0.18709,0.12270,0.03132,0.00751,-0.03826,-0.01367,1.54919,-0.06461,-0.00110,0.00000,0.00000,-0.06461,-0.00110,-0.47207,0.85188,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6288,-0.18709,0.12270,0.03124,0.00749,-0.03894,-0.01381,1.54919,-0.06447,-0.00110,0.00000,0.00000,-0.06447,-0.00110,-0.47227,0.85184,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6308,-0.18709,0.12270,0.03116,0.00746,-0.03963,-0.01394,1.54919,-0.06433,-0.00110,0.00000,0.00000,-0.06433,-0.00110,-0.47235,0.85186,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6328,-0.18709,0.12270,0.03108,0.00743,-0.04031,-0.01408,1.54919,-0.06419,-0.00109,0.00000,0.00000,-0.06419,-0.00109,-0.47250,0.85187,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6349,-0.18709,0.12270,0.03100,0.00740,-0.04099,-0.01421,1.54919,-0.06404,-0.00109,0.00000,0.00000,-0.06404,-0.00109,-0.47279,0.85187,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6369,-0.18709,0.12270,0.03092,0.00737,-0.04168,-0.01435,1.54919,-0.06390,-0.00109,0.00000,0.00000,-0.06390,-0.00109,-0.47279,0.85187,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6389,-0.18709,0.12270,0.03083,0.00735,-0.04236,-0.01448,1.54919,-0.06376,-0.00109,0.00000,0.00000,-0.06376,-0.00109,-0.47289,0.85186,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6409,-0.18709,0.12270,0.03075,0.00732,-0.04303,-0.01461,1.54919,-0.06361,-0.00108,0.00000,0.00000,-0.06361,-0.00108,-0.47297,0.85186,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6429,-0.18709,0.12270,0.03066,0.00729,-0.04371,-0.01474,1.54919,-0.06347,-0.00108,0.00000,0.00000,-0.06347,-0.00108,-0.47326,0.85191,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6449,-0.18709,0.12270,0.03057,0.00726,-0.04438,-0.01487,1.54919,-0.06333,-0.00108,0.00000,0.00000,-0.06333,-0.00108,-0.47326,0.85191,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6469,-0.18709,0.12270,0.03048,0.00723,-0.04506,-0.01501,1.54919,-0.06319,-0.00108,0.00000,0.00000,-0.06319,-0.00108,-0.47339,0.85187,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6489,-0.18709,0.12270,0.03039,0.00720,-0.04573,-0.01514,1.54919,-0.06304,-0.00107,0.00000,0.00000,-0.06304,-0.00107,-0.47351,0.85187,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6509,-0.18709,0.12270,0.03030,0.00717,-0.04640,-0.01527,1.54919,-0.06290,-0.00107,0.00000,0.00000,-0.06290,-0.00107,-0.47365,0.85185,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6529,-0.18709,0.12270,0.03021,0.00714,-0.04707,-0.01540,1.54919,-0.06276,-0.00107,0.00000,0.00000,-0.06276,-0.00107,-0.47375,0.85188,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6549,-0.18709,0.12270,0.03011,0.00711,-0.04773,-0.01552,1.54919,-0.06261,-0.00107,0.00000,0.00000,-0.06261,-0.00107,-0.47397,0.85189,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6569,-0.18709,0.12270,0.03002,0.00707,-0.04840,-0.01565,1.54919,-0.06247,-0.00106,0.00000,0.00000,-0.06247,-0.00106,-0.47413,0.85187,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6589,-0.18709,0.12270,0.02992,0.00704,-0.04906,-0.01578,1.54919,-0.06233,-0.00106,0.00000,0.00000,-0.06233,-0.00106,-0.47413,0.85187,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6609,-0.18709,0.12270,0.02982,0.00701,-0.04972,-0.01591,1.54919,-0.06219,-0.00106,0.00000,0.00000,-0.06219,-0.00106,-0.47425,0.85182,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6629,-0.18709,0.12270,0.02972,0.00698,-0.05038,-0.01603,1.54919,-0.06204,-0.00106,0.00000,0.00000,-0.06204,-0.00106,-0.47433,0.85188,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6649,-0.18709,0.12270,0.02962,0.00695,-0.05104,-0.01616,1.54919,-0.06190,-0.00105,0.00000,0.00000,-0.06190,-0.00105,-0.47451,0.85183,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6669,-0.18709,0.12270,0.02952,0.00691,-0.05169,-0.01629,1.54919,-0.06176,-0.00105,0.00000,0.00000,-0.06176,-0.00105,-0.47466,0.85182,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6689,-0.18709,0.12270,0.02941,0.00688,-0.05235,-0.01641,1.54919,-0.06162,-0.00105,0.00000,0.00000,-0.06162,-0.00105,-0.47475,0.85184,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6709,-0.18709,0.12270,0.02931,0.00685,-0.05300,-0.01653,1.54919,-0.06147,-0.00105,0.00000,0.00000,-0.06147,-0.00105,-0.47486,0.85184,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6729,-0.18709,0.12270,0.02920,0.00682,-0.05365,-0.01666,1.54919,-0.06133,-0.00104,0.00000,0.00000,-0.06133,-0.00104,-0.47510,0.85185,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6749,-0.18709,0.12270,0.02909,0.00678,-0.05430,-0.01678,1.54919,-0.06119,-0.00104,0.00000,0.00000,-0.06119,-0.00104,-0.47524,0.85185,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6770,-0.18709,0.12270,0.02898,0.00675,-0.05495,-0.01690,1.54919,-0.06104,-0.00104,0.00000,0.00000,-0.06104,-0.00104,-0.47539,0.85184,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6790,-0.18709,0.12270,0.02887,0.00672,-0.05559,-0.01703,1.54919,-0.06090,-0.00104,0.00000,0.00000,-0.06090,-0.00104,-0.47539,0.85184,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6810,-0.18709,0.12270,0.02876,0.00668,-0.05623,-0.01715,1.54919,-0.06076,-0.00103,0.00000,0.00000,-0.06076,-0.00103,-0.47557,0.85186,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6830,-0.18709,0.12270,0.02865,0.00665,-0.05687,-0.01727,1.54919,-0.06061,-0.00103,0.00000,0.00000,-0.06061,-0.00103,-0.47557,0.85186,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6850,-0.18709,0.12270,0.02853,0.00661,-0.05751,-0.01739,1.54919,-0.06047,-0.00103,0.00000,0.00000,-0.06047,-0.00103,-0.47575,0.85183,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6870,-0.18709,0.12270,0.02842,0.00658,-0.05815,-0.01751,1.54919,-0.06033,-0.00103,0.00000,0.00000,-0.06033,-0.00103,-0.47597,0.85181,0,0.03694,0.00906,0.10715,0.20193,-0.24627,0.16391,0.13378,1
4.6890,-0.18344,0.12417,0.03236,0.00763,-0.04457,-0.01381,1.54003,-0.06018,-0.00103,0.00000,0.00000,-0.06018,-0.00103,-0.47608,0.85185,0,0.03797,0.00923,0.10263,0.20190,-0.24153,0.16436,0.15642,1
4.6910,-0.18344,0.12417,0.03227,0.00760,-0.04527,-0.01395,1.54003,-0.06004,-0.00102,0.00000,0.00000,-0.06004,-0.00102,-0.47620,0.85184,0,0.03797,0.00923,0.10263,0.20190,-0.24153,0.16436,0.15642,1
4.6930,-0.18344,0.12417,0.03218,0.00758,-0.04598,-0.01409,1.54003,-0.05990,-0.00102,0.00000,0.00000,-0.05990,-0.00102,-0.47635,0.85181,0,0.03797,0.00923,0.10263,0.20190,-0.24153,0.16436,0.15642,1
4.6950,-0.18344,0.12417,0.03209,0.00755,-0.04668,-0.01422,1.54003,-0.05975,-0.00102,0.00000,0.00000,-0.05975,-0.00102,-0.47647,0.85179,0,0.03797,0.00923,0.10263,0.20190,-0.24153,0.16436,0.15642,1
4.6970,-0.18344,0.12417,0.03199,0.00752,-0.04738,-0.01436,1.54003,-0.05961,-0.00102,0.00000,0.00000,-0.05961,-0.00102,-0.47659,0.85178,0,0.03797,0.00923,0.10263,0.20190,-0.24153,0.16436,0.15642,1
4.6990,-0.18344,0.12417,0.03190,0.00749,-0.04808,-0.01449,1.54003,-0.05947,-0.00101,0.00000,0.00000,-0.05947,-0.00101,-0.47669,0.85182,0,0.03797,0.00923,0.10263,0.20190,-0.24153,0.16436,0.15642,1
4.7010,-0.18344,0.12417,0.03180,0.00746,-0.04877,-0.01463,1.54003,-0.05933,-0.00101,0.00000,0.00000,-0.05933,-0.00101,-0.47680,0.85181,0,0.03797,0.00923,0.10263,0.20190,-0.24153,0.16436,0.15642,1
4.7030,-0.18344,0.12417,0.03170,0.00743,-0.04947,-0.01476,1.54003,-0.05918,-0.00101,0.00000,0.00000,-0.05918,-0.00101,-0.47695,0.85179,0,0.03797,0.00923,0.10263,0.20190,-0.24153,0.16436,0.15642,1
4.7050,-0.18344,0.12417,0.03160,0.00740,-0.05016,-0.01490,1.54003,-0.05904,-0.00101,0.00000,0.00000,-0.05904,-0.00101,-0.47705,0.85179,0,0.03797,0.00923,0.10263,0.20190,-0.24153,0.16436,0.15642,1
