t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y,hx,hy,hdx,hdy,hdyaw,hbouge
3.3982,-0.11103,0.00587,0.02696,-0.00777,0.00088,0.00095,1.72901,-0.07641,-0.01302,0.01623,-0.00179,-0.06181,-0.01481,-0.35757,0.82517,0,0.02809,-0.00891,0.00107,0.38104,-0.01993,0.00171,0.01681,1
3.4002,-0.11103,0.00587,0.02696,-0.00776,-0.00006,0.00101,1.72901,-0.07634,-0.01301,0.01618,-0.00180,-0.06118,-0.01481,-0.35765,0.82514,0,0.02809,-0.00891,0.00107,0.38104,-0.01993,0.00171,0.01681,1
3.4022,-0.11103,0.00587,0.02696,-0.00776,-0.00112,0.00114,1.72901,-0.07626,-0.01299,0.01613,-0.00181,-0.06042,-0.01480,-0.35782,0.82507,0,0.02809,-0.00891,0.00107,0.38104,-0.01993,0.00171,0.01681,1
3.4042,-0.11103,0.00587,0.02696,-0.00776,-0.00229,0.00127,1.72901,-0.07619,-0.01298,0.01609,-0.00181,-0.05979,-0.01479,-0.35792,0.82505,0,0.02809,-0.00891,0.00107,0.38104,-0.01993,0.00171,0.01681,1
3.4062,-0.11103,0.00587,0.02695,-0.00776,-0.00335,0.00140,1.72901,-0.07611,-0.01297,0.01603,-0.00182,-0.05928,-0.01478,-0.35796,0.82507,0,0.02809,-0.00891,0.00107,0.38104,-0.01993,0.00171,0.01681,1
3.4082,-0.11103,0.00587,0.02695,-0.00775,-0.00429,0.00154,1.72901,-0.07604,-0.01295,0.01598,-0.00182,-0.05891,-0.01478,-0.35819,0.82500,0,0.02809,-0.00891,0.00107,0.38104,-0.01993,0.00171,0.01681,1
3.4102,-0.11103,0.00587,0.02694,-0.00775,-0.00511,0.00167,1.72901,-0.07596,-0.01294,0.01593,-0.00183,-0.05866,-0.01477,-0.35826,0.82497,0,0.02809,-0.00891,0.00107,0.38104,-0.01993,0.00171,0.01681,1
3.4122,-0.11103,0.00587,0.02693,-0.00775,-0.00581,0.00180,1.72901,-0.07589,-0.01293,0.01587,-0.00183,-0.05854,-0.01476,-0.35837,0.82492,0,0.02809,-0.00891,0.00107,0.38104,-0.01993,0.00171,0.01681,1
3.4142,-0.11103,0.00587,0.02691,-0.00774,-0.00640,0.00193,1.72901,-0.07581,-0.01292,0.01581,-0.00183,-0.05855,-0.01475,-0.35847,0.82490,0,0.02809,-0.00891,0.00107,0.38104,-0.01993,0.00171,0.01681,1
3.4162,-0.11103,0.00587,0.02690,-0.00774,-0.00688,0.00206,1.72901,-0.07574,-0.01290,0.01575,-0.00184,-0.05868,-0.01474,-0.35862,0.82489,0,0.02809,-0.00891,0.00107,0.38104,-0.01993,0.00171,0.01681,1
3.4182,-0.11103,0.00587,0.02689,-0.00773,-0.00723,0.00219,1.72901,-0.07566,-0.01289,0.01569,-0.00184,-0.05895,-0.01473,-0.35871,0.82486,0,0.02809,-0.00891,0.00107,0.38104,-0.01993,0.00171,0.01681,1
3.4202,-0.11103,0.00587,0.02687,-0.00773,-0.00747,0.00232,1.72901,-0.07559,-0.01288,0.01564,-0.00185,-0.05934,-0.01472,-0.35883,0.82483,0,0.02809,-0.00891,0.00107,0.38104,-0.01993,0.00171,0.01681,1
3.4222,-0.11103,0.00587,0.02686,-0.00773,-0.00760,0.00245,1.72901,-0.07551,-0.01287,0.01558,-0.00185,-0.05986,-0.01471,-0.35902,0.82479,0,0.02809,-0.00891,0.00107,0.38104,-0.01993,0.00171,0.01681,1
3.4242,-0.11103,0.00587,0.02684,-0.00772,-0.00760,0.00258,1.72901,-0.07544,-0.01285,0.01551,-0.00185,-0.06025,-0.01470,-0.35913,0.82474,0,0.02809,-0.00891,0.00107,0.38104,-0.01993,0.00171,0.01681,1
3.4262,-0.11103,0.00587,0.02683,-0.00771,-0.00772,0.00270,1.72901,-0.07536,-0.01284,0.01545,-0.00185,-0.06051,-0.01469,-0.35925,0.82470,0,0.02809,-0.00891,0.00107,0.38104,-0.01993,0.00171,0.01681,1
3.4282,-0.11103,0.00587,0.02681,-0.00771,-0.00796,0.00283,1.72901,-0.07529,-0.01283,0.01539,-0.00186,-0.06065,-0.01468,-0.35933,0.82469,0,0.02809,-0.00891,0.00107,0.38104,-0.01993,0.00171,0.01681,1
3.4302,-0.11103,0.00587,0.02679,-0.00770,-0.00832,0.00296,1.72901,-0.07521,-0.01281,0.01533,-0.00186,-0.06066,-0.01467,-0.35943,0.82468,0,0.02809,-0.00891,0.00107,0.38104,-0.01993,0.00171,0.01681,1
3.4322,-0.11103,0.00587,0.02678,-0.00770,-0.00879,0.00309,1.72901,-0.07514,-0.01280,0.01527,-0.00186,-0.06054,-0.01466,-0.35961,0.82461,0,0.02809,-0.00891,0.00107,0.38104,-0.01993,0.00171,0.01681,1
3.4342,-0.11103,0.00587,0.02676,-0.00769,-0.00937,0.00321,1.72901,-0.07506,-0.01279,0.01521,-0.00186,-0.06029,-0.01465,-0.35974,0.82459,0,0.02809,-0.00891,0.00107,0.38104,-0.01993,0.00171,0.01681,1
3.4362,-0.11103,0.00587,0.02674,-0.00768,-0.01008,0.00334,1.72901,-0.07499,-0.01278,0.01515,-0.00186,-0.05991,-0.01464,-0.35984,0.82454,0,0.02809,-0.00891,0.00107,0.38104,-0.01993,0.00171,0.01681,1
3.4382,-0.11103,0.00587,0.02672,-0.00768,-0.01089,0.00347,1.72901,-0.07491,-0.01276,0.01508,-0.00186,-0.05966,-0.01463,-0.35997,0.82454,0,0.02809,-0.00891,0.00107,0.38104,-0.01993,0.00171,0.01681,1
3.4402,-0.11103,0.00587,0.02670,-0.00767,-0.01160,0.00359,1.72901,-0.07484,-0.01275,0.01501,-0.00187,-0.05954,-0.01462,-0.36010,0.82449,0,0.02809,-0.00891,0.00107,0.38104,-0.01993,0.00171,0.01681,1
3.4423,-0.11103,0.00587,0.02667,-0.00766,-0.01218,0.00372,1.72901,-0.07476,-0.01274,0.01494,-0.00187,-0.05955,-0.01460,-0.36016,0.82447,0,0.02809,-0.00891,0.00107,0.38104,-0.01993,0.00171,0.01681,1
3.4443,-0.11103,0.00587,0.02665,-0.00766,-0.01265,0.00384,1.72901,-0.07469,-0.01272,0.01488,-0.00187,-0.05969,-0.01459,-0.36037,0.82442,0,0.02809,-0.00891,0.00107,0.38104,-0.01993,0.00171,0.01681,1
3.4463,-0.11103,0.00587,0.02662,-0.00765,-0.01300,0.00397,1.72901,-0.07461,-0.01271,0.01481,-0.00187,-0.05980,-0.01458,-0.36044,0.82440,0,0.02809,-0.00891,0.00107,0.38104,-0.01993,0.00171,0.01681,1
3.4483,-0.11103,0.00587,0.02660,-0.00764,-0.01337,0.00409,1.72901,-0.07453,-0.01270,0.01473,-0.00187,-0.05980,-0.01456,-0.36055,0.82438,0,0.02809,-0.00891,0.00107,0.38104,-0.01993,0.00171,0.01681,1
3.4503,-0.11103,0.00587,0.02657,-0.00763,-0.01385,0.00422,1.72901,-0.07446,-0.01269,0.01466,-0.00187,-0.05980,-0.01455,-0.36069,0.82431,0,0.02809,-0.00891,0.00107,0.38104,-0.01993,0.00171,0.01681,1
3.4523,-0.11103,0.00587,0.02654,-0.00762,-0.01432,0.00434,1.72901,-0.07438,-0.01267,0.01459,-0.00186,-0.05979,-0.01454,-0.36080,0.82434,0,0.02809,-0.00891,0.00107,0.38104,-0.01993,0.00171,0.01681,1
3.4543,-0.11103,0.00587,0.02651,-0.00761,-0.01480,0.00447,1.72901,-0.07431,-0.01266,0.01452,-0.00186,-0.05979,-0.01452,-0.36094,0.82429,0,0.02809,-0.00891,0.00107,0.38104,-0.01993,0.00171,0.01681,1
3.4563,-0.10245,0.00463,0.02632,-0.00833,-0.01592,0.00207,1.71197,-0.07423,-0.01265,0.01686,-0.00294,-0.05966,-0.01464,-0.36118,0.82423,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.4583,-0.10245,0.00463,0.02629,-0.00833,-0.01650,0.00232,1.71197,-0.07416,-0.01263,0.01679,-0.00295,-0.05940,-0.01488,-0.36118,0.82423,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.4603,-0.10245,0.00463,0.02625,-0.00832,-0.01721,0.00269,1.71197,-0.07408,-0.01262,0.01671,-0.00295,-0.05902,-0.01525,-0.36127,0.82421,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.4623,-0.10245,0.00463,0.02622,-0.00832,-0.01803,0.00318,1.71197,-0.07401,-0.01261,0.01663,-0.00295,-0.05850,-0.01556,-0.36142,0.82417,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.4643,-0.10245,0.00463,0.02618,-0.00831,-0.01896,0.00361,1.71197,-0.07393,-0.01260,0.01655,-0.00295,-0.05786,-0.01574,-0.36156,0.82412,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.4663,-0.10245,0.00463,0.02614,-0.00830,-0.02001,0.00392,1.71197,-0.07386,-0.01258,0.01647,-0.00295,-0.05735,-0.01579,-0.36163,0.82409,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.4683,-0.10245,0.00463,0.02610,-0.00830,-0.02094,0.00411,1.71197,-0.07378,-0.01257,0.01638,-0.00295,-0.05696,-0.01571,-0.36175,0.82408,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.4703,-0.10245,0.00463,0.02606,-0.00829,-0.02176,0.00419,1.71197,-0.07371,-0.01256,0.01630,-0.00295,-0.05670,-0.01551,-0.36184,0.82404,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.4723,-0.10245,0.00463,0.02601,-0.00828,-0.02246,0.00415,1.71197,-0.07363,-0.01255,0.01621,-0.00295,-0.05657,-0.01543,-0.36195,0.82402,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.4743,-0.10245,0.00463,0.02597,-0.00827,-0.02304,0.00423,1.71197,-0.07356,-0.01253,0.01612,-0.00295,-0.05657,-0.01548,-0.36206,0.82398,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.4763,-0.10245,0.00463,0.02592,-0.00826,-0.02350,0.00442,1.71197,-0.07348,-0.01252,0.01603,-0.00295,-0.05670,-0.01547,-0.36217,0.82397,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.4783,-0.10245,0.00463,0.02587,-0.00825,-0.02385,0.00456,1.71197,-0.07341,-0.01251,0.01594,-0.00295,-0.05695,-0.01545,-0.36225,0.82394,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.4803,-0.10245,0.00463,0.02583,-0.00824,-0.02408,0.00469,1.71197,-0.07333,-0.01249,0.01585,-0.00295,-0.05733,-0.01544,-0.36241,0.82392,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.4823,-0.10245,0.00463,0.02578,-0.00824,-0.02419,0.00482,1.71197,-0.07326,-0.01248,0.01576,-0.00294,-0.05758,-0.01543,-0.36250,0.82386,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.4843,-0.10245,0.00463,0.02573,-0.00823,-0.02442,0.00496,1.71197,-0.07318,-0.01247,0.01567,-0.00294,-0.05771,-0.01541,-0.36264,0.82388,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.4863,-0.10245,0.00463,0.02568,-0.00822,-0.02476,0.00509,1.71197,-0.07311,-0.01246,0.01558,-0.00294,-0.05771,-0.01540,-0.36270,0.82386,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.4883,-0.10245,0.00463,0.02563,-0.00820,-0.02522,0.00522,1.71197,-0.07303,-0.01244,0.01548,-0.00294,-0.05758,-0.01538,-0.36290,0.82380,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.4904,-0.10245,0.00463,0.02558,-0.00819,-0.02580,0.00536,1.71197,-0.07296,-0.01243,0.01539,-0.00293,-0.05757,-0.01536,-0.36301,0.82378,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.4924,-0.10245,0.00463,0.02553,-0.00818,-0.02626,0.00549,1.71197,-0.07288,-0.01242,0.01530,-0.00293,-0.05759,-0.01535,-0.36313,0.82375,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.4944,-0.10245,0.00463,0.02547,-0.00817,-0.02670,0.00562,1.71197,-0.07281,-0.01240,0.01520,-0.00293,-0.05761,-0.01533,-0.36326,0.82372,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.4964,-0.10245,0.00463,0.02542,-0.00816,-0.02713,0.00575,1.71197,-0.07273,-0.01239,0.01511,-0.00292,-0.05763,-0.01532,-0.36339,0.82369,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.4984,-0.10245,0.00463,0.02537,-0.00815,-0.02757,0.00588,1.71197,-0.07266,-0.01238,0.01501,-0.00292,-0.05765,-0.01530,-0.36349,0.82364,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.5004,-0.10245,0.00463,0.02531,-0.00814,-0.02800,0.00601,1.71197,-0.07258,-0.01237,0.01491,-0.00292,-0.05767,-0.01528,-0.36355,0.82364,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.5024,-0.10245,0.00463,0.02525,-0.00813,-0.02843,0.00614,1.71197,-0.07251,-0.01235,0.01481,-0.00291,-0.05769,-0.01527,-0.36370,0.82360,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.5044,-0.10245,0.00463,0.02520,-0.00811,-0.02886,0.00627,1.71197,-0.07243,-0.01234,0.01471,-0.00291,-0.05772,-0.01525,-0.36382,0.82353,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.5064,-0.10245,0.00463,0.02514,-0.00810,-0.02928,0.00640,1.71197,-0.07236,-0.01233,0.01461,-0.00290,-0.05774,-0.01523,-0.36396,0.82352,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.5084,-0.10245,0.00463,0.02508,-0.00809,-0.02971,0.00653,1.71197,-0.07228,-0.01232,0.01451,-0.00290,-0.05777,-0.01521,-0.36405,0.82348,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.5104,-0.10245,0.00463,0.02502,-0.00807,-0.03013,0.00665,1.71197,-0.07221,-0.01230,0.01441,-0.00289,-0.05779,-0.01519,-0.36419,0.82347,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.5124,-0.10245,0.00463,0.02496,-0.00806,-0.03055,0.00678,1.71197,-0.07213,-0.01229,0.01431,-0.00289,-0.05782,-0.01518,-0.36429,0.82344,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.5144,-0.10245,0.00463,0.02490,-0.00805,-0.03097,0.00691,1.71197,-0.07206,-0.01228,0.01421,-0.00288,-0.05785,-0.01516,-0.36444,0.82339,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.5164,-0.10245,0.00463,0.02484,-0.00803,-0.03139,0.00703,1.71197,-0.07198,-0.01226,0.01410,-0.00287,-0.05788,-0.01514,-0.36452,0.82334,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.5184,-0.10245,0.00463,0.02477,-0.00802,-0.03180,0.00716,1.71197,-0.07191,-0.01225,0.01400,-0.00287,-0.05791,-0.01512,-0.36463,0.82334,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.5204,-0.10245,0.00463,0.02471,-0.00800,-0.03221,0.00728,1.71197,-0.07183,-0.01224,0.01389,-0.00286,-0.05794,-0.01510,-0.36481,0.82327,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.5224,-0.10245,0.00463,0.02464,-0.00799,-0.03263,0.00741,1.71197,-0.07176,-0.01223,0.01379,-0.00285,-0.05797,-0.01508,-0.36487,0.82325,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.5244,-0.10245,0.00463,0.02458,-0.00797,-0.03304,0.00753,1.71197,-0.07168,-0.01221,0.01368,-0.00285,-0.05800,-0.01506,-0.36498,0.82327,0,0.02663,-0.00909,-0.00311,0.38327,-0.01557,0.00142,0.01712,1
3.5264,-0.09174,0.00429,0.02336,-0.00805,-0.03723,0.00737,1.69081,-0.07161,-0.01220,0.01567,-0.00303,-0.05790,-0.01517,-0.36520,0.82316,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5284,-0.09174,0.00429,0.02329,-0.00803,-0.03773,0.00761,1.69081,-0.07153,-0.01219,0.01556,-0.00302,-0.05768,-0.01521,-0.36520,0.82316,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5304,-0.09174,0.00429,0.02321,-0.00802,-0.03835,0.00778,1.69081,-0.07146,-0.01217,0.01544,-0.00301,-0.05733,-0.01519,-0.36531,0.82315,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5324,-0.09174,0.00429,0.02313,-0.00800,-0.03908,0.00791,1.69081,-0.07138,-0.01216,0.01532,-0.00300,-0.05685,-0.01516,-0.36544,0.82312,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5344,-0.09174,0.00429,0.02305,-0.00798,-0.03993,0.00803,1.69081,-0.07131,-0.01215,0.01520,-0.00299,-0.05624,-0.01514,-0.36556,0.82307,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5364,-0.09174,0.00429,0.02297,-0.00797,-0.04089,0.00815,1.69081,-0.07123,-0.01214,0.01508,-0.00299,-0.05576,-0.01512,-0.36571,0.82301,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5384,-0.09174,0.00429,0.02289,-0.00795,-0.04174,0.00828,1.69081,-0.07116,-0.01212,0.01496,-0.00298,-0.05541,-0.01510,-0.36583,0.82302,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5404,-0.09174,0.00429,0.02281,-0.00793,-0.04246,0.00840,1.69081,-0.07108,-0.01211,0.01483,-0.00297,-0.05518,-0.01508,-0.36589,0.82301,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5424,-0.09174,0.00429,0.02272,-0.00792,-0.04307,0.00852,1.69081,-0.07101,-0.01210,0.01471,-0.00296,-0.05509,-0.01506,-0.36601,0.82297,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5445,-0.09174,0.00429,0.02263,-0.00790,-0.04356,0.00864,1.69081,-0.07093,-0.01208,0.01458,-0.00295,-0.05512,-0.01503,-0.36625,0.82289,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5465,-0.09174,0.00429,0.02255,-0.00788,-0.04394,0.00876,1.69081,-0.07085,-0.01207,0.01445,-0.00294,-0.05528,-0.01501,-0.36634,0.82289,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5485,-0.09174,0.00429,0.02246,-0.00787,-0.04419,0.00888,1.69081,-0.07078,-0.01206,0.01432,-0.00293,-0.05557,-0.01499,-0.36634,0.82289,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5505,-0.09174,0.00429,0.02237,-0.00785,-0.04433,0.00900,1.69081,-0.07070,-0.01205,0.01419,-0.00292,-0.05598,-0.01497,-0.36657,0.82280,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5525,-0.09174,0.00429,0.02228,-0.00783,-0.04435,0.00912,1.69081,-0.07063,-0.01203,0.01407,-0.00291,-0.05653,-0.01494,-0.36657,0.82280,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5545,-0.09174,0.00429,0.02219,-0.00781,-0.04425,0.00924,1.69081,-0.07055,-0.01202,0.01394,-0.00290,-0.05694,-0.01492,-0.36683,0.82272,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5565,-0.09174,0.00429,0.02210,-0.00779,-0.04426,0.00936,1.69081,-0.07048,-0.01201,0.01381,-0.00289,-0.05723,-0.01490,-0.36691,0.82273,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5585,-0.09174,0.00429,0.02202,-0.00777,-0.04440,0.00947,1.69081,-0.07040,-0.01199,0.01368,-0.00288,-0.05739,-0.01487,-0.36691,0.82273,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5606,-0.09174,0.00429,0.02193,-0.00775,-0.04464,0.00959,1.69081,-0.07033,-0.01198,0.01355,-0.00287,-0.05742,-0.01485,-0.36720,0.82263,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5626,-0.09174,0.00429,0.02184,-0.00773,-0.04500,0.00970,1.69081,-0.07025,-0.01197,0.01342,-0.00286,-0.05732,-0.01482,-0.36720,0.82263,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5646,-0.09174,0.00429,0.02175,-0.00772,-0.04548,0.00982,1.69081,-0.07018,-0.01196,0.01329,-0.00284,-0.05710,-0.01480,-0.36745,0.82260,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5666,-0.09174,0.00429,0.02165,-0.00770,-0.04607,0.00994,1.69081,-0.07010,-0.01194,0.01316,-0.00283,-0.05694,-0.01478,-0.36753,0.82257,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5686,-0.09174,0.00429,0.02156,-0.00768,-0.04660,0.01005,1.69081,-0.07003,-0.01193,0.01303,-0.00282,-0.05691,-0.01475,-0.36761,0.82253,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5706,-0.09174,0.00429,0.02147,-0.00766,-0.04701,0.01016,1.69081,-0.06995,-0.01192,0.01290,-0.00281,-0.05700,-0.01472,-0.36776,0.82251,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5726,-0.09174,0.00429,0.02137,-0.00764,-0.04730,0.01028,1.69081,-0.06987,-0.01190,0.01276,-0.00279,-0.05711,-0.01470,-0.36786,0.82248,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5746,-0.09174,0.00429,0.02128,-0.00761,-0.04758,0.01039,1.69081,-0.06980,-0.01189,0.01263,-0.00278,-0.05717,-0.01467,-0.36806,0.82241,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5766,-0.09174,0.00429,0.02118,-0.00759,-0.04790,0.01050,1.69081,-0.06972,-0.01188,0.01249,-0.00277,-0.05723,-0.01465,-0.36810,0.82241,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5786,-0.09174,0.00429,0.02109,-0.00757,-0.04823,0.01061,1.69081,-0.06965,-0.01187,0.01236,-0.00276,-0.05729,-0.01462,-0.36826,0.82234,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5806,-0.09174,0.00429,0.02099,-0.00755,-0.04855,0.01072,1.69081,-0.06957,-0.01185,0.01222,-0.00274,-0.05735,-0.01460,-0.36831,0.82235,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5826,-0.09174,0.00429,0.02089,-0.00753,-0.04886,0.01083,1.69081,-0.06950,-0.01184,0.01209,-0.00273,-0.05741,-0.01457,-0.36848,0.82233,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5847,-0.09174,0.00429,0.02080,-0.00751,-0.04918,0.01094,1.69081,-0.06942,-0.01183,0.01195,-0.00271,-0.05747,-0.01454,-0.36852,0.82229,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5867,-0.09174,0.00429,0.02070,-0.00749,-0.04949,0.01105,1.69081,-0.06935,-0.01181,0.01181,-0.00270,-0.05754,-0.01451,-0.36869,0.82228,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5887,-0.09174,0.00429,0.02060,-0.00746,-0.04980,0.01116,1.69081,-0.06927,-0.01180,0.01167,-0.00269,-0.05760,-0.01449,-0.36876,0.82226,0,0.02362,-0.00838,-0.00892,0.38494,-0.01001,0.00230,0.01574,1
3.5907,-0.08141,0.00280,0.01941,-0.00731,-0.05379,0.01172,1.66956,-0.06920,-0.01179,0.01357,-0.00299,-0.05753,-0.01459,-0.36889,0.82223,0,0.02042,-0.00762,-0.01189,0.38678,-0.00693,0.00186,0.01969,1
3.5927,-0.08141,0.00280,0.01930,-0.00729,-0.05420,0.01194,1.66956,-0.06912,-0.01178,0.01342,-0.00298,-0.05734,-0.01475,-0.36902,0.82217,0,0.02042,-0.00762,-0.01189,0.38678,-0.00693,0.00186,0.01969,1
3.5947,-0.08141,0.00280,0.01919,-0.00726,-0.05471,0.01222,1.66956,-0.06905,-0.01176,0.01328,-0.00296,-0.05702,-0.01479,-0.36912,0.82215,0,0.02042,-0.00762,-0.01189,0.38678,-0.00693,0.00186,0.01969,1
3.5967,-0.08141,0.00280,0.01908,-0.00724,-0.05535,0.01238,1.66956,-0.06897,-0.01175,0.01313,-0.00294,-0.05657,-0.01470,-0.36923,0.82210,0,0.02042,-0.00762,-0.01189,0.38678,-0.00693,0.00186,0.01969,1
3.5987,-0.08141,0.00280,0.01897,-0.00721,-0.05609,0.01243,1.66956,-0.06890,-0.01174,0.01298,-0.00293,-0.05599,-0.01466,-0.36934,0.82209,0,0.02042,-0.00762,-0.01189,0.38678,-0.00693,0.00186,0.01969,1
3.6007,-0.08141,0.00280,0.01885,-0.00719,-0.05695,0.01253,1.66956,-0.06882,-0.01173,0.01283,-0.00291,-0.05555,-0.01463,-0.36941,0.82209,0,0.02042,-0.00762,-0.01189,0.38678,-0.00693,0.00186,0.01969,1
3.6027,-0.08141,0.00280,0.01874,-0.00716,-0.05769,0.01263,1.66956,-0.06875,-0.01171,0.01267,-0.00289,-0.05522,-0.01460,-0.36958,0.82203,0,0.02042,-0.00762,-0.01189,0.38678,-0.00693,0.00186,0.01969,1
3.6047,-0.08141,0.00280,0.01862,-0.00714,-0.05832,0.01273,1.66956,-0.06867,-0.01170,0.01252,-0.00287,-0.05503,-0.01457,-0.36964,0.82200,0,0.02042,-0.00762,-0.01189,0.38678,-0.00693,0.00186,0.01969,1
3.6067,-0.08141,0.00280,0.01851,-0.00711,-0.05882,0.01283,1.66956,-0.06860,-0.01169,0.01237,-0.00286,-0.05497,-0.01454,-0.36979,0.82198,0,0.02042,-0.00762,-0.01189,0.38678,-0.00693,0.00186,0.01969,1
3.6087,-0.08141,0.00280,0.01839,-0.00709,-0.05921,0.01292,1.66956,-0.06852,-0.01167,0.01221,-0.00284,-0.05503,-0.01451,-0.36987,0.82198,0,0.02042,-0.00762,-0.01189,0.38678,-0.00693,0.00186,0.01969,1
